,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
28797067,"2018-06-25 18:50:13",Amazon,A-230380,EK75499,1,$27.90,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502030 via Pompano Beach FL"
28797066,"2018-06-25 18:49:20",Amazon,A-230379,52306SCV000$D,2,$13.50,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797064,"2018-06-25 18:48:09",Amazon,A-230377,06H127025Q.14,1,$133.94,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797048,"2018-06-25 18:43:59",Amazon,A-230375,EOC1621038050$D,1,$52.94,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797047,"2018-06-25 18:41:38",Amazon,A-230374,OX420D,1,$12.35,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28797008,"2018-06-25 18:39:07",Amazon,A-230373,EK60455,1,$237.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797050,"2018-06-25 18:37:47",Amazon,A-230376,EK57969,1,$17.60,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502032 via Miami FL"
28797007,"2018-06-25 18:36:49",Amazon,A-230372,KG54333$D,2,$98.08,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797006,"2018-06-25 18:35:43",Amazon,A-230371,EK60463$D,1,$21.15,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797002,"2018-06-25 18:31:43",Amazon,A-230367,2092023C00$D,1,$36.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797004,"2018-06-25 18:31:41",Amazon,A-230369,12317507807,1,$6.50,Amazon,EOC,berry,"Order Complete",
28797003,"2018-06-25 18:31:40",Amazon,A-230368,EOCS99919238050.190,1,$47.24,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28797001,"2018-06-25 18:31:23",Amazon,A-230366,DILZKR7B11GS,4,$82.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795512,"2018-06-25 18:30:59",Amazon,A-230362,EOC1H0721555M,1,$19.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795486,"2018-06-25 18:29:42",Amazon,A-230354,EOCBP537$D,1,$36.81,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797000,"2018-06-25 18:28:57",Amazon,A-230365,4770518,1,$63.29,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795504,"2018-06-25 18:28:19",Amazon,A-230359,986833,1,$8.50,Amazon,EOC,berry,"Order Complete",
28796999,"2018-06-25 18:27:35",Amazon,A-230364,40713.14,1,$8.19,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28797005,"2018-06-25 18:27:31",Amazon,A-230370,EK74481,1,$88.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795514,"2018-06-25 18:27:20",Amazon,A-230363,BPR6ES-4,2,$20.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795510,"2018-06-25 18:26:25",Amazon,A-230361,EOCS90063110590.97-2,2,$9.80,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28795499,"2018-06-25 18:25:09",Amazon,A-230358,EOC22112811,1,$95.62,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795499,"2018-06-25 18:25:09",Amazon,A-230358,EOC22112880,1,$96.80,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795497,"2018-06-25 18:24:31",Amazon,A-230357,EK74671,1,$14.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795494,"2018-06-25 18:24:15",Amazon,A-230356,51148209932-2,2,$9.52,Amazon,EOC,berry,"Order Complete",
28795491,"2018-06-25 18:23:06",Amazon,A-230355,EOC667102,2,$19.62,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28795484,"2018-06-25 18:22:21",Amazon,A-230353,EK57082,2,$19.34,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795480,"2018-06-25 18:21:34",Amazon,A-230352,EOCS65218375159.9,1,$131.16,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795478,"2018-06-25 18:20:34",Amazon,A-230350,EK58522,1,$198.20,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795479,"2018-06-25 18:20:10",Amazon,A-230351,06A919081J,1,$11.10,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502025 via Miami FL"
28795507,"2018-06-25 18:18:50",Amazon,A-230360,12788002.150,1,$34.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28795507,"2018-06-25 18:18:50",Amazon,A-230360,12785990.1031,1,$24.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28795477,"2018-06-25 18:15:58",Amazon,A-230349,EK56511,2,$10.84,Amazon,EOC,xavier,"Order Complete","ETD set to: 2018-06-29"
28795476,"2018-06-25 18:15:40",Amazon,A-230348,65218389698.9,1,$12.40,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28795472,"2018-06-25 18:13:32",Amazon,A-230346,EOCBR8ES-4,1,$10.18,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28795474,"2018-06-25 18:13:26",Amazon,A-230347,EOCBPR6ES-2,1,$6.75,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795474,"2018-06-25 18:13:26",Amazon,A-230347,EK74684,1,$12.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795468,"2018-06-25 18:12:58",Amazon,A-230345,13541703588U,1,$21.02,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502025 via San Jose CA"
28795417,"2018-06-25 18:11:35",Amazon,A-230343,2043200489.69,1,$27.43,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28795466,"2018-06-25 18:09:18",Amazon,A-230344,1139970292.21,1,$33.97,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28795415,"2018-06-25 18:05:54",Amazon,A-230342,EOC1296802025,1,$63.54,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795412,"2018-06-25 18:04:41",Amazon,A-230341,EOC2000-5$D,1,$46.35,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795405,"2018-06-25 18:01:56",Amazon,A-230338,EK64510,2,$13.64,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28795403,"2018-06-25 18:01:49",Amazon,A-230337,4531006$D,1,$13.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795384,"2018-06-25 18:01:39",Amazon,A-230329,EK56668,1,$32.78,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795396,"2018-06-25 18:01:35",Amazon,A-230334,6050780581.20,1,$6.02,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28795401,"2018-06-25 18:01:29",Amazon,A-230336,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502032 via Miami FL"
28795382,"2018-06-25 18:00:47",Amazon,A-230328,EOCBPR6ES-2,2,$13.50,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28795394,"2018-06-25 18:00:36",Amazon,A-230333,EOCLA877,1,$14.50,Amazon,EOC,valencia,"Order Complete","Linked to W1 order #0215515222"
28795386,"2018-06-25 18:00:11",Amazon,A-230330,20032$D,2,$25.88,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795410,"2018-06-25 18:00:05",Amazon,A-230340,EK59114,1,$115.67,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795389,"2018-06-25 17:59:36",Amazon,A-230331,EK61752,1,$278.27,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795392,"2018-06-25 17:59:36",Amazon,A-230332,EK60466$D,1,$24.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795399,"2018-06-25 17:59:06",Amazon,A-230335,EK74671,1,$14.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28795380,"2018-06-25 17:58:32",Amazon,A-230327,EK55715,1,$9.97,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28795377,"2018-06-25 17:56:34",Amazon,A-230326,EK78090,1,$145.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793383,"2018-06-25 17:55:33",Amazon,A-230325,EK64176,1,$16.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28793380,"2018-06-25 17:50:33",Amazon,A-230322,EK53831,1,$66.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793381,"2018-06-25 17:48:28",Amazon,A-230323,64319257504.760,1,$19.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28793376,"2018-06-25 17:48:25",Amazon,A-230318,EK59305,1,$19.79,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28793382,"2018-06-25 17:48:24",Amazon,A-230324,EK78806,1,$23.02,Amazon,EOC,dispatch1,Error,"Status set to: Error"
28793379,"2018-06-25 17:46:56",Amazon,A-230321,EOC982038B,1,$4.23,Amazon,EOC,berry,"Order Complete","Order invoice printed"
28793377,"2018-06-25 17:46:08",Amazon,A-230319,EK63511,1,$8.26,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28793374,"2018-06-25 17:45:30",Amazon,A-230316,25117896886.9,1,$103.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793373,"2018-06-25 17:44:41",Amazon,A-230315,DILZKR7B11GS,1,$23.02,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502030 via Pompano Beach FL"
28793372,"2018-06-25 17:44:28",Amazon,A-230314,EOCFX101$D,1,$47.11,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793378,"2018-06-25 17:42:22",Amazon,A-230320,EK62646$D,1,$59.82,Amazon,Direct,,"Item Ordered / Waiting","Wait until 06/28 to see if item is back on stock"
28793371,"2018-06-25 17:41:56",Amazon,A-230313,EOC06A121119,1,$4.15,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215502029 via Pompano Beach FL"
28793371,"2018-06-25 17:41:56",Amazon,A-230313,9441158,1,$13.02,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215502029 via Pompano Beach FL"
28793338,"2018-06-25 17:39:37",Amazon,A-230308,EK74722,2,$10.48,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215502025 via Pompano Beach FL"
28793369,"2018-06-25 17:39:22",Amazon,A-230311,17111436063A,1,$151.50,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793370,"2018-06-25 17:39:13",Amazon,A-230312,16121180409.101,1,$12.20,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372402"
28793370,"2018-06-25 17:39:13",Amazon,A-230312,EOCS07129952104.58-4,1,$6.79,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372402"
28793375,"2018-06-25 17:38:00",Amazon,A-230317,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502032 via Miami FL"
28793333,"2018-06-25 17:35:16",Amazon,A-230303,EK56200,1,$25.96,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502033 via Miami FL"
28793337,"2018-06-25 17:34:22",Amazon,A-230307,EK61083$D,1,$19.42,Amazon,EOC,berry,"Order Complete","Part# TR55 Qty. 8 has been added to W1 Bulk Order"
28793336,"2018-06-25 17:33:25",Amazon,A-230306,EOCBR8ES-4,1,$10.18,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28793335,"2018-06-25 17:32:57",Amazon,A-230305,EK73325,1,$22.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793332,"2018-06-25 17:31:08",Amazon,A-230302,LUS6632,1,$88.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793340,"2018-06-25 17:29:24",Amazon,A-230310,2033303403.292,1,$40.98,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793340,"2018-06-25 17:29:24",Amazon,A-230310,2033303303.292,1,$40.41,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28793334,"2018-06-25 17:29:14",Amazon,A-230304,EOCS99361522701.253,1,$15.97,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28793331,"2018-06-25 17:26:37",Amazon,A-230301,EOCS25111221613.9,1,$14.03,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28791329,"2018-06-25 17:21:27",Amazon,A-230300,EOCS12147514983.17,1,$4.51,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28791327,"2018-06-25 17:21:25",Amazon,A-230299,EK61945,1,$25.91,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28791323,"2018-06-25 17:19:16",Amazon,A-230297,EK59935,1,$36.56,Amazon,EOC,billy,"Order Complete",
28791314,"2018-06-25 17:18:11",Amazon,A-230296,EK74757,1,$6.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28791310,"2018-06-25 17:16:29",Amazon,A-230295,EK56524,1,$10.82,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28773671,"2018-06-25 17:15:12",Amazon,A-224897ND,LFR7AIX,4,$0.00,rolando,EOC,billy,"Order Complete","ETD set to: 2018-06-28"
28773670,"2018-06-25 17:14:55",Amazon,A-225726EX,DCPR8EIX,4,$0.00,baana,Direct,,"Order Complete","Status set to: Order Complete"
28791300,"2018-06-25 17:14:50",Amazon,A-230293,270739$D,2,$110.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791307,"2018-06-25 17:14:20",Amazon,A-230294,VV831,2,$12.84,Amazon,EOC,valencia,"Order Complete","Linked to W1 order #0215515222"
28791294,"2018-06-25 17:13:40",Amazon,A-230291,0005000386.14,1,$116.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791325,"2018-06-25 17:12:30",Amazon,A-230298,EOCFR8DPP33-12,1,$61.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791292,"2018-06-25 17:12:19",Amazon,A-230290,EK56200,1,$25.96,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502033 via Miami FL"
28791224,"2018-06-25 17:07:47",Amazon,A-230288,DILZKR7B11GS,4,$82.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791221,"2018-06-25 17:06:01",Amazon,A-230286,EK61894,1,$10.19,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28791296,"2018-06-25 17:05:44",Amazon,A-230292,4320601U00$D,1,$49.26,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791209,"2018-06-25 17:05:07",Amazon,A-230282,Q1030004$D,1,$29.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791213,"2018-06-25 17:05:05",Amazon,A-230283,23128677736.36,1,$4.51,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28791213,"2018-06-25 17:05:05",Amazon,A-230283,EOCS21517570284.9,1,$7.52,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28791218,"2018-06-25 17:04:06",Amazon,A-230285,EK80561,1,$22.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28791216,"2018-06-25 17:03:32",Amazon,A-230284,EK74684,1,$12.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791203,"2018-06-25 17:02:11",Amazon,A-230278,1J0820721T,1,$55.59,Amazon,EOC,berry,"Order Complete",
28791222,"2018-06-25 17:01:38",Amazon,A-230287,EK60465$D,1,$21.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791205,"2018-06-25 17:00:21",Amazon,A-230280,EOC3392390298-2,1,$13.36,Amazon,EOC,berry,"Order Complete",
28791227,"2018-06-25 17:00:14",Amazon,A-230289,EOC3392390298-2,1,$13.36,Amazon,EOC,berry,"Order Complete",
28791207,"2018-06-25 17:00:12",Amazon,A-230281,5PK1030,1,$12.22,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28791201,"2018-06-25 16:59:14",Amazon,A-230277,1190140622.17,1,$20.03,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28791197,"2018-06-25 16:58:46",Amazon,A-230275,06J906461B.476,1,$120.05,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28791199,"2018-06-25 16:57:58",Amazon,A-230276,8R0955425.14,1,$9.42,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28791195,"2018-06-25 16:57:13",Amazon,A-230274,1190100728,1,$148.62,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789261,"2018-06-25 16:56:13",Amazon,A-230272,EK62448,1,$79.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789261,"2018-06-25 16:56:13",Amazon,A-230272,EOCS34521178981.14,1,$97.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789259,"2018-06-25 16:54:47",Amazon,A-230270,1K0959263A.262,1,$19.01,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789262,"2018-06-25 16:54:13",Amazon,A-230273,11121405452.9,1,$18.99,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28789260,"2018-06-25 16:54:00",Amazon,A-230271,EK59055,1,$75.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789257,"2018-06-25 16:51:29",Amazon,A-230268,EK57735,1,$170.42,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28789256,"2018-06-25 16:49:39",Amazon,A-230267,WK82018$D,1,$58.47,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789253,"2018-06-25 16:46:25",Amazon,A-230265,EOC0450905002,1,$9.99,Amazon,EOC,berry,"Order Complete",
28789255,"2018-06-25 16:46:19",Amazon,A-230266,51137149905.26,1,$35.31,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28789243,"2018-06-25 16:45:38",Amazon,A-230260,63126922155,1,$13.42,Amazon,EOC,berry,"Order Complete",
28789245,"2018-06-25 16:44:56",Amazon,A-230262,DOT4$D,1,$15.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789247,"2018-06-25 16:44:38",Amazon,A-230264,95563119301.262,1,$138.40,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789246,"2018-06-25 16:43:38",Amazon,A-230263,EOC37870PLC004A,1,$21.92,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28789258,"2018-06-25 16:43:30",Amazon,A-230269,EOCS1161688.4,1,$8.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28789242,"2018-06-25 16:42:05",Amazon,A-230259,EOC4770574,1,$65.97,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789241,"2018-06-25 16:41:11",Amazon,A-230258,EK77459,1,$27.82,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28789202,"2018-06-25 16:40:23",Amazon,A-230257,EK60466$D,1,$24.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789200,"2018-06-25 16:40:07",Amazon,A-230255,EOCS9443309.253,1,$17.57,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28787052,"2018-06-25 16:39:59",Amazon,A-230228,6069930310.22,1,$57.54,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28789201,"2018-06-25 16:38:47",Amazon,A-230256,06A919501A.191,1,$13.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28789199,"2018-06-25 16:36:37",Amazon,A-230254,9187727.200,1,$4.92,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28789197,"2018-06-25 16:35:39",Amazon,A-230252,EOC334447,1,$91.87,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789197,"2018-06-25 16:35:39",Amazon,A-230252,EOC334448,1,$91.81,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789198,"2018-06-25 16:35:14",Amazon,A-230253,22672171.71,1,$60.64,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28789244,"2018-06-25 16:35:11",Amazon,A-230261,EOCBPR5ES11-6,1,$15.80,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28791204,"2018-06-25 16:34:31",Amazon,A-230279,EOCS51459173467.9,1,$69.36,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789196,"2018-06-25 16:34:13",Amazon,A-230251,545000W001,1,$65.18,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789194,"2018-06-25 16:34:08",Amazon,A-230249,EOCP83056N$D,1,$56.57,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789195,"2018-06-25 16:33:15",Amazon,A-230250,EOCS13119.1237,1,$13.72,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372433"
28789193,"2018-06-25 16:32:51",Amazon,A-230248,8619305.300,1,$17.09,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28789192,"2018-06-25 16:32:16",Amazon,A-230247,61627198558.14,1,$13.55,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28789191,"2018-06-25 16:31:56",Amazon,A-230246,11427837997.63,1,$22.78,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28789175,"2018-06-25 16:30:54",Amazon,A-230245,Q1030004$D,1,$29.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789167,"2018-06-25 16:29:17",Amazon,A-230244,4351204020$D,1,$51.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28789165,"2018-06-25 16:28:10",Amazon,A-230242,EOCBPR5ES-4,1,$11.37,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502030 via Miami FL / Pompano Beach FL"
28787085,"2018-06-25 16:27:58",Amazon,A-230241,EOCS51717039760.253,1,$12.43,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28787082,"2018-06-25 16:26:18",Amazon,A-230240,EOC11427521008,1,$19.78,Amazon,EOC,berry,"Order Complete",
